Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","800","-150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","85","NA","NA","85","85","0","85","85","85","85","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","313","NA","NA","313","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","292931","NA","NA","291809","292613","4649","292931","290305","290300","292613","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","86","NA","NA","86","86","0","86","86","86","86","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","307","NA","NA","307","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","295907","NA","NA","294791","295595","4649","295907","293287","293283","295595","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","87","NA","NA","87","87","0","87","87","87","87","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","293","NA","NA","293","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","298483","NA","NA","297781","298185","4649","298483","296277","296272","298185","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","307","307","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","88","NA","NA","88","88","0","88","88","88","88","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","251","NA","NA","251","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","301810","NA","NA","300350","301554","4649","301810","298846","298841","301554","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","89","NA","NA","89","89","0","89","89","89","89","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","305625","NA","NA","303673","305277","4649","305625","302169","302165","305277","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","90","NA","NA","90","90","0","90","90","90","90","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","313","NA","NA","313","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","308610","NA","NA","307487","308291","4649","308610","305983","305978","308291","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","91","NA","NA","91","91","0","91","91","91","91","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","333","NA","NA","333","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","311217","NA","NA","310475","310879","4649","311217","308971","308966","310879","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","308","308","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","92","NA","NA","92","92","0","92","92","92","92","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","323","NA","NA","323","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","315009","NA","NA","313077","314681","4649","315009","311573","311569","314681","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","93","NA","NA","93","93","0","93","93","93","93","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","605","NA","NA","605","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","318289","NA","NA","316875","317679","4649","318289","315371","315366","317679","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","282","NA","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","322041","NA","NA","320150","321754","4649","322041","318646","318641","321754","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","324665","NA","NA","323913","324317","4649","324665","322409","322404","324317","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","314","NA","NA","314","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","327249","NA","NA","326526","326930","4649","327249","325022","325018","326930","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","320","NA","NA","320","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","329841","NA","NA","329112","329516","4649","329841","327608","327603","329516","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","283","NA","NA","283","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","333193","NA","NA","331700","332904","4649","333193","330196","330191","332904","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","288","NA","NA","288","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","336152","NA","NA","335055","335859","4649","336153","333551","333546","335859","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","281","NA","NA","281","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","339104","NA","NA","338014","338818","4649","339105","336510","336506","338818","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","273","NA","NA","273","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","342048","NA","NA","340966","341770","4649","342048","339462","339457","341770","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","391","NA","NA","391","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","345911","NA","NA","343911","345515","4649","345911","342406","342401","345515","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","346","NA","NA","346","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","348527","NA","NA","347772","348176","4649","348527","346268","346264","348176","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","307","NA","NA","307","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","351503","NA","NA","350387","351191","4649","351503","348883","348878","351191","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","281","NA","NA","281","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","354464","NA","NA","353373","354177","4649","354464","351869","351865","354177","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","287","NA","NA","287","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","357839","NA","NA","356343","357547","4649","357839","354838","354833","357547","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","329","NA","NA","329","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","360839","NA","NA","359701","360505","4649","360839","358197","358193","360505","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","316","NA","NA","316","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","363423","NA","NA","362698","363102","4649","363423","361194","361190","363102","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","299","NA","NA","299","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","365992","NA","NA","365284","365688","4649","365992","363780","363776","365688","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","354","NA","NA","354","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","369816","NA","NA","367852","369456","4649","369816","366346","366342","369456","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","338","NA","NA","338","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","372424","NA","NA","371676","372080","4649","372424","370172","370167","372080","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","317","NA","NA","317","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","375815","NA","NA","374289","375493","4649","375815","372785","372781","375493","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","266","NA","NA","266","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","379151","NA","NA","377676","378880","4649","379151","376172","376167","378880","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","393","NA","NA","393","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","383016","NA","NA","381013","382617","4649","383016","379509","379504","382617","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","298","NA","NA","298","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","386391","NA","NA","384883","386088","4649","386392","383379","383374","386087","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","257","NA","NA","257","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","389719","NA","NA","388253","389457","4649","389719","386749","386744","389457","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","362","NA","NA","362","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","392351","NA","NA","391580","391984","4649","392351","390076","390071","391984","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","321","NA","NA","321","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","395343","NA","NA","394213","395017","4649","395343","392709","392704","395017","4648","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","346","NA","NA","346","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","NA","NA","NA","NA","397960","NA","NA","397205","397609","4649","397960","395700","395696","397609","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","991","991","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","991","15414","NA","991","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","418075","398200","NA","415475","417079","4649","418075","413971","413966","417079","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","696","696","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","402","15414","NA","402","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","421948","398200","NA","419935","421540","4649","421948","418431","418427","421540","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","558","558","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","282","15414","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","425699","398200","NA","423808","425412","4649","425699","422304","422299","425412","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","487","487","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","275","15414","NA","275","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","429444","398200","NA","427559","429163","4649","429444","426055","426050","429163","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","454","454","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","322","15414","NA","322","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","432838","398200","NA","431307","432511","4649","432838","429803","429799","432511","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","429","429","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","307","15414","NA","307","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","436214","398200","NA","434698","435902","4649","436214","433194","433190","435902","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","407","407","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","276","15414","NA","276","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","439986","398200","NA","438100","439704","4649","439986","436595","436591","439704","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","87.5","87.5","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","226","15414","NA","226","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","443680","398200","NA","441845","443449","4649","443680","440341","440336","443449","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","88.8888888889","88.8888888889","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","319","15414","NA","319","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","447472","398200","NA","445544","447148","4649","447472","444040","444035","447148","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","90","90","NA","yes","380","380","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","401","15414","NA","401","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","451343","398200","NA","449333","450937","4649","451343","447829","447824","450937","4648","NA","CogMod 2015 Experiment","yes","1024"
