Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","-150","15","NA","98.9010989011","98.9010989011","NA","yes","337","337","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","90","NA","NA","90","90","0","90","90","90","90","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","293","NA","NA","293","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","352508","NA","NA","350610","352212","2859","352508","349108","349105","352212","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","98.9130434783","98.9130434783","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","91","NA","NA","91","91","0","91","91","91","91","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","270","NA","NA","270","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","355524","NA","NA","354448","355250","2859","355524","352946","352943","355250","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.9247311828","98.9247311828","NA","yes","337","337","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","92","NA","NA","92","92","0","92","92","92","92","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","422","NA","NA","422","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","358290","NA","NA","357462","357864","2859","358290","355960","355957","357864","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.9361702128","98.9361702128","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","93","NA","NA","93","93","0","93","93","93","93","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","260","NA","NA","260","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","361687","NA","NA","360220","361423","2859","361687","358717","358714","361423","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.9473684211","98.9473684211","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","94","NA","NA","94","94","0","94","94","94","94","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","246","NA","NA","246","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","365069","NA","NA","363617","364820","2859","365069","362115","362112","364820","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.9583333333","98.9583333333","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","95","NA","NA","95","95","0","95","95","95","95","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","367742","NA","NA","366993","367396","2859","367742","365491","365488","367396","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.9690721649","98.9690721649","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","96","NA","NA","96","96","0","96","96","96","96","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","264","NA","NA","264","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","370744","NA","NA","369674","370477","2859","370744","368171","368168","370477","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.9795918367","98.9795918367","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","97","NA","NA","97","97","0","97","97","97","97","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","278","NA","NA","278","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","373369","NA","NA","372686","373088","2859","373369","371183","371180","373088","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.9898989899","98.9898989899","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","98","NA","NA","98","98","0","98","98","98","98","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","383","NA","NA","383","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","376097","NA","NA","375309","375711","2859","376097","373806","373804","375711","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","99","99","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","99","NA","NA","99","99","0","99","99","99","99","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","286","NA","NA","286","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","379910","NA","NA","378020","379622","2859","379911","376518","376515","379622","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","99.0099009901","99.0099009901","NA","yes","333","333","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","100","NA","NA","100","100","0","100","100","100","100","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","302","NA","NA","302","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","383347","NA","NA","381840","383042","2859","383347","380337","380335","383042","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","99.0196078431","99.0196078431","NA","yes","333","333","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","101","NA","NA","101","101","0","101","101","101","101","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","237","NA","NA","237","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","386334","NA","NA","385291","386093","2859","386334","383789","383786","386093","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","99.0291262136","99.0291262136","NA","yes","334","334","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","102","NA","NA","102","102","0","102","102","102","102","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","441","NA","NA","441","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","389122","NA","NA","388275","388677","2859","389122","386773","386770","388677","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","99.0384615385","99.0384615385","NA","yes","333","333","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","103","NA","NA","103","103","0","103","103","103","103","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","286","NA","NA","286","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","391741","NA","NA","391049","391451","2859","391741","389547","389544","391451","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.0476190476","99.0476190476","NA","yes","333","333","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","104","NA","NA","104","104","0","104","104","104","104","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","273","NA","NA","273","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","394348","NA","NA","393670","394072","2859","394348","392166","392164","394072","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.0566037736","99.0566037736","NA","yes","332","332","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","105","NA","NA","105","105","0","105","105","105","105","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","274","NA","NA","274","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","396958","NA","NA","396279","396681","2859","396958","394777","394774","396681","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.0654205607","99.0654205607","NA","yes","331","331","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","106","NA","NA","106","106","0","106","106","106","106","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","253","NA","NA","253","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","399555","NA","NA","398896","399298","2859","399555","397393","397391","399298","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","99.0740740741","99.0740740741","NA","yes","331","331","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","107","NA","NA","107","107","0","107","107","107","107","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","271","NA","NA","271","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","403353","NA","NA","401477","403079","2859","403353","399975","399972","403079","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","99.0825688073","99.0825688073","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","108","NA","NA","108","108","0","108","108","108","108","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","303","NA","NA","303","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","406797","NA","NA","405288","406491","2859","406797","403785","403782","406491","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.0909090909","99.0909090909","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","109","NA","NA","109","109","0","109","109","109","109","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","315","NA","NA","315","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","409442","NA","NA","408722","409124","2859","409442","407220","407217","409124","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","99.0990990991","99.0990990991","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","110","NA","NA","110","110","0","110","110","110","110","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","251","NA","NA","251","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","412434","NA","NA","411378","412180","2859","412434","409876","409874","412180","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.1071428571","99.1071428571","NA","yes","330","330","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","111","NA","NA","111","111","0","111","111","111","111","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","335","NA","NA","335","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","415095","NA","NA","414355","414757","2859","415095","412853","412851","414757","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","99.1150442478","99.1150442478","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","112","NA","NA","112","112","0","112","112","112","112","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","267","NA","NA","267","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","418895","NA","NA","417022","418624","2859","418895","415519","415516","418624","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","99.1228070175","99.1228070175","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","113","NA","NA","113","113","0","113","113","113","113","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","304","NA","NA","304","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","422336","NA","NA","420826","422029","2859","422336","419323","419320","422028","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","99.1304347826","99.1304347826","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","114","NA","NA","114","114","0","114","114","114","114","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","340","NA","NA","340","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","425818","NA","NA","424272","425475","2859","425819","422770","422767","425475","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","99.1379310345","99.1379310345","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","115","NA","NA","115","115","0","115","115","115","115","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","286","NA","NA","286","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","428444","NA","NA","427752","428154","2859","428444","426249","426246","428154","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","99.1452991453","99.1452991453","NA","yes","329","329","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","116","NA","NA","116","116","0","116","116","116","116","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","328","NA","NA","328","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","431909","NA","NA","430375","431578","2859","431909","428873","428870","431578","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","99.1525423729","99.1525423729","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","117","NA","NA","117","117","0","117","117","117","117","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","315","NA","NA","315","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","435362","NA","NA","433840","435044","2859","435363","432338","432335","435043","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","99.1596638655","99.1596638655","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","118","NA","NA","118","118","0","118","118","118","118","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","279","NA","NA","279","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","438390","NA","NA","437306","438108","2859","438390","435804","435801","438108","2858","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","99.1666666667","99.1666666667","NA","yes","328","328","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","119","NA","NA","119","119","0","119","119","119","119","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","331","NA","NA","331","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","NA","NA","NA","NA","441857","NA","NA","440319","441523","2859","441857","438817","438814","441523","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","100","100","NA","yes","401","401","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","120","0","NA","120","120","0","120","120","120","120","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","401","47639","NA","401","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","492472","442083","NA","491665","492067","2859","492472","490162","490159","492067","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","318","318","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","121","0","NA","121","121","0","121","121","121","121","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","236","47639","NA","236","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","496244","442083","NA","494402","496004","2859","496244","492900","492897","496004","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","293","293","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","122","0","NA","122","122","0","122","122","122","122","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","243","47639","NA","243","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","500031","442083","NA","498183","499785","2859","500031","496681","496678","499785","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","294","294","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","123","0","NA","123","123","0","123","123","123","123","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","298","47639","NA","298","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","503881","442083","NA","501977","503579","2859","503881","500474","500471","503579","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","284","284","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","124","0","NA","124","124","0","124","124","124","124","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","244","47639","NA","244","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","507660","442083","NA","505811","507413","2859","507660","504308","504306","507413","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","285","285","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","125","0","NA","125","125","0","125","125","125","125","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","288","47639","NA","288","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","511480","442083","NA","509587","511189","2859","511480","508084","508082","511189","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","100","100","NA","yes","283","283","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","126","0","NA","126","126","0","126","126","126","126","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","276","47639","NA","276","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","514501","442083","NA","513420","514222","2859","514501","511917","511914","514222","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","283","283","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","127","0","NA","127","127","0","127","127","127","127","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","284","47639","NA","284","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","518327","442083","NA","516438","518040","2859","518327","514936","514933","518040","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","291","291","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","128","0","NA","128","128","0","128","128","128","128","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","349","47639","NA","349","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","521813","442083","NA","520259","521461","2859","521814","518757","518754","521461","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","291","291","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","129","0","NA","129","129","0","129","129","129","129","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","295","47639","NA","295","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","525642","442083","NA","523742","525344","2859","525642","522240","522237","525344","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","287","287","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","251","47639","NA","251","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","529023","442083","NA","527566","528769","2859","529023","526064","526062","528769","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","290","290","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","324","47639","NA","324","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","532482","442083","NA","530952","532154","2859","532482","529450","529447","532154","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","291","291","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","296","47639","NA","296","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","536310","442083","NA","534408","536011","2859","536310","532906","532903","536010","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","294","294","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","343","47639","NA","343","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","539799","442083","NA","538251","539453","2859","539799","536749","536747","539453","2858","NA","CogMod 2015 Experiment","yes","1024"
