"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","800","-150","8","100","100","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","430","13055","NA","430","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","532474","420320","NA","531235","532039","1620","532474","529732","529728","532039","1620","CogMod 2015 Experiment","28","9614","28","yes","1024"
"2","400","150","4","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","393","13055","NA","393","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","535058","420320","NA","534255","534663","1620","535058","532752","532748","534663","1620","CogMod 2015 Experiment","29","10007","29","yes","1024"
"2","800","150","8","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","372","13055","NA","372","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","538029","420320","NA","536848","537653","1620","538030","535342","535338","537653","1620","CogMod 2015 Experiment","30","10379","30","yes","1024"
"2","1600","150","32","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","350","13055","NA","350","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","541766","420320","NA","539810","541412","1620","541766","538309","538305","541411","1620","CogMod 2015 Experiment","31","10729","31","yes","1024"
"2","1600","150","32","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","428","13055","NA","428","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","545594","420320","NA","543557","545161","1620","545594","542054","542050","545160","1620","CogMod 2015 Experiment","32","11157","32","yes","1024"
"2","800","150","8","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","349","13055","NA","349","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","548540","420320","NA","547382","548186","1620","548540","545880","545877","548186","1620","CogMod 2015 Experiment","33","11506","33","yes","1024"
"2","1200","-150","16","100","100","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","320","13055","NA","320","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","551866","420320","NA","550337","551542","1620","551866","548835","548831","551542","1620","CogMod 2015 Experiment","34","11826","34","yes","1024"
"2","800","-150","8","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","382","13055","NA","382","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","554824","420320","NA","553639","554440","1620","554824","552136","552132","554440","1620","CogMod 2015 Experiment","35","12208","35","yes","1024"
"2","800","-150","8","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","348","13055","NA","348","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","557768","420320","NA","556611","557416","1620","557768","555106","555101","557416","1620","CogMod 2015 Experiment","36","12556","36","yes","1024"
"2","1600","-150","32","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","340","13055","NA","340","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","561505","420320","NA","559558","561161","1620","561505","558054","558051","561160","1620","CogMod 2015 Experiment","37","12896","37","yes","1024"
"2","1600","-150","32","100","100","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","294","13055","NA","294","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","565192","420320","NA","563291","564896","1620","565192","561789","561785","564896","1620","CogMod 2015 Experiment","38","13190","38","yes","1024"
"2","1200","-150","16","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","158","0","NA","158","158","0","158","158","158","158","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","297","13055","NA","297","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","568482","420320","NA","566977","568180","1620","568482","565475","565471","568180","1620","CogMod 2015 Experiment","39","13487","39","yes","1024"
"2","1600","-150","32","100","100","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","159","0","NA","159","159","0","159","159","159","159","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","395","13055","NA","395","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","572314","420320","NA","570270","571915","1620","572314","568768","568764","571915","1620","CogMod 2015 Experiment","40","13882","40","yes","1024"
"2","1600","-150","32","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","160","0","NA","160","160","0","160","160","160","160","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","300","13055","NA","300","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","576011","420320","NA","574103","575708","1620","576012","572601","572596","575708","1620","CogMod 2015 Experiment","41","14182","41","yes","1024"
"2","1200","-150","16","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","161","0","NA","161","161","0","161","161","161","161","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","341","13055","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","579351","420320","NA","577803","579007","1620","579352","576296","576293","579007","1620","CogMod 2015 Experiment","42","14523","42","yes","1024"
"2","1600","150","32","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","162","0","NA","162","162","0","162","162","162","162","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","311","13055","NA","311","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","583054","420320","NA","581138","582740","1620","583055","579636","579631","582740","1620","CogMod 2015 Experiment","43","14834","43","yes","1024"
"2","800","150","8","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","163","0","NA","163","163","0","163","163","163","163","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","355","13055","NA","355","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","586017","420320","NA","584854","585659","1620","586017","583346","583342","585659","1620","CogMod 2015 Experiment","44","15189","44","yes","1024"
"2","800","-150","8","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","164","0","NA","164","164","0","164","164","164","164","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","362","13055","NA","362","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","588975","420320","NA","587805","588609","1620","588975","586301","586296","588609","1620","CogMod 2015 Experiment","45","15551","45","yes","1024"
"2","1200","150","16","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","165","0","NA","165","165","0","165","165","165","165","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","362","13055","NA","362","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","592329","420320","NA","590761","591963","1620","592329","589255","589250","591963","1620","CogMod 2015 Experiment","46","15913","46","yes","1024"
"2","800","-150","8","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","166","0","NA","166","166","0","166","166","166","166","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","363","13055","NA","363","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","595292","420320","NA","594120","594924","1620","595292","592618","592613","594924","1620","CogMod 2015 Experiment","47","16276","47","yes","1024"
"2","1200","-150","16","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","167","0","NA","167","167","0","167","167","167","167","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","329","13055","NA","329","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","598616","420320","NA","597077","598283","1620","598616","595574","595570","598283","1620","CogMod 2015 Experiment","48","16605","48","yes","1024"
"2","400","-150","4","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","168","0","NA","168","168","0","168","168","168","168","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","393","13055","NA","393","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","601214","420320","NA","600411","600816","1620","601214","598909","598905","600816","1620","CogMod 2015 Experiment","49","16998","49","yes","1024"
"2","800","-150","8","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","169","0","NA","169","169","0","169","169","169","169","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","290","13055","NA","290","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","604097","420320","NA","603001","603805","1620","604097","601496","601492","603805","1620","CogMod 2015 Experiment","50","17288","50","yes","1024"
"2","1200","150","16","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","170","0","NA","170","170","0","170","170","170","170","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","329","13055","NA","329","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","607424","420320","NA","605886","607090","1620","607424","604383","604379","607090","1620","CogMod 2015 Experiment","51","17617","51","yes","1024"
"2","1600","150","32","98.0769230769","98.0769230769","345","345","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","171","0","NA","171","171","0","171","171","171","171","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","353","13055","NA","353","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","611170","420320","NA","609207","610813","1620","611170","607705","607701","610813","1620","CogMod 2015 Experiment","51","17970","52","yes","1024"
"2","1200","150","16","98.1132075472","98.1132075472","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","172","0","NA","172","172","0","172","172","172","172","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","332","13055","NA","332","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","614496","420320","NA","612958","614160","1620","614497","611456","611452","614160","1620","CogMod 2015 Experiment","52","18302","53","yes","1024"
"2","1600","150","32","98.1481481481","98.1481481481","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","173","0","NA","173","173","0","173","173","173","173","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","341","13055","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","618233","420320","NA","616283","617888","1620","618233","614781","614777","617888","1620","CogMod 2015 Experiment","53","18643","54","yes","1024"
"2","1200","150","16","98.1818181818","98.1818181818","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","174","0","NA","174","174","0","174","174","174","174","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","315","13055","NA","315","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","621548","420320","NA","620024","621228","1620","621548","618522","618518","621228","1620","CogMod 2015 Experiment","54","18958","55","yes","1024"
"2","1600","-150","32","98.2142857143","98.2142857143","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","175","0","NA","175","175","0","175","175","175","175","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","341","13055","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","625275","420320","NA","623327","624930","1620","625275","621825","621821","624930","1620","CogMod 2015 Experiment","55","19299","56","yes","1024"
"2","1200","150","16","98.2456140351","98.2456140351","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","176","0","NA","176","176","0","176","176","176","176","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","388","13055","NA","388","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","628657","420320","NA","627059","628264","1620","628657","625556","625552","628264","1620","CogMod 2015 Experiment","56","19687","57","yes","1024"
"2","1600","-150","32","98.275862069","98.275862069","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","177","0","NA","177","177","0","177","177","177","177","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","322","13055","NA","322","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","632369","420320","NA","630440","632043","1620","632369","628937","628934","632042","1620","CogMod 2015 Experiment","57","20009","58","yes","1024"
"2","800","150","8","98.3050847458","98.3050847458","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","178","0","NA","178","178","0","178","178","178","178","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","334","13055","NA","334","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","635298","420320","NA","634158","634960","1620","635298","632655","632651","634960","1620","CogMod 2015 Experiment","58","20343","59","yes","1024"
"2","1200","150","16","98.3333333333","98.3333333333","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","179","0","NA","179","179","0","179","179","179","179","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","406","13055","NA","406","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","638685","420320","NA","637071","638274","1620","638685","635570","635567","638274","1620","CogMod 2015 Experiment","59","20749","60","yes","1024"
"2","1200","150","16","98.3606557377","98.3606557377","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","180","0","NA","180","180","0","180","180","180","180","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","383","13055","NA","383","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","642059","420320","NA","640471","641673","1620","642060","638967","638964","641673","1620","CogMod 2015 Experiment","60","21132","61","yes","1024"
"2","1600","150","32","98.3870967742","98.3870967742","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","181","0","NA","181","181","0","181","181","181","181","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","399","13055","NA","399","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","645833","420320","NA","643829","645430","1620","645833","642328","642324","645430","1620","CogMod 2015 Experiment","61","21531","62","yes","1024"
"2","1600","-150","32","98.4126984127","98.4126984127","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","182","0","NA","182","182","0","182","182","182","182","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","299","13055","NA","299","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","649567","420320","NA","647662","649264","1620","649567","646119","646115","649264","1620","CogMod 2015 Experiment","62","21830","63","yes","1024"
"2","1600","150","32","98.4375","98.4375","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","183","0","NA","183","183","0","183","183","183","183","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","402","13055","NA","402","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","653363","420320","NA","651353","652957","1620","653363","649851","649847","652957","1620","CogMod 2015 Experiment","63","22232","64","yes","1024"
"2","1600","-150","32","98.4615384615","98.4615384615","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","184","0","NA","184","184","0","184","184","184","184","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","323","13055","NA","323","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","657077","420320","NA","655145","656751","1620","657077","653643","653640","656751","1620","CogMod 2015 Experiment","64","22555","65","yes","1024"
"2","400","-150","4","98.4848484848","98.4848484848","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","185","0","NA","185","185","0","185","185","185","185","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","512","13055","NA","512","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","659785","420320","NA","658864","659268","1620","659785","657360","657356","659268","1620","CogMod 2015 Experiment","65","23067","66","yes","1024"
"2","1600","150","32","98.5074626866","98.5074626866","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","186","0","NA","186","186","0","186","186","186","186","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","325","13055","NA","325","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","663504","420320","NA","661574","663177","1620","663504","660067","660063","663177","1620","CogMod 2015 Experiment","66","23392","67","yes","1024"
"2","1600","150","32","98.5294117647","98.5294117647","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","187","0","NA","187","187","0","187","187","187","187","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","316","13055","NA","316","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","667216","420320","NA","665290","666895","1620","667216","663787","663783","666895","1620","CogMod 2015 Experiment","67","23708","68","yes","1024"
"2","1600","150","32","98.5507246377","98.5507246377","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","188","0","NA","188","188","0","188","188","188","188","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","352","13055","NA","352","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","670964","420320","NA","669005","670610","1620","670964","667501","667497","670610","1620","CogMod 2015 Experiment","68","24060","69","yes","1024"
"2","1600","-150","32","98.5714285714","98.5714285714","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","189","0","NA","189","189","0","189","189","189","189","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","347","13055","NA","347","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","674702","420320","NA","672749","674351","1620","674702","671244","671239","674351","1620","CogMod 2015 Experiment","69","24407","70","yes","1024"
"2","1200","150","16","98.5915492958","98.5915492958","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","190","0","NA","190","190","0","190","190","190","190","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","363","13055","NA","363","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","678061","420320","NA","676488","677694","1620","678061","674984","674981","677693","1620","CogMod 2015 Experiment","70","24770","71","yes","1024"
"2","1600","150","32","98.6111111111","98.6111111111","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","191","0","NA","191","191","0","191","191","191","191","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","311","13055","NA","311","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","681769","420320","NA","679851","681453","1620","681769","678348","678344","681453","1620","CogMod 2015 Experiment","71","25081","72","yes","1024"
"2","1200","-150","16","98.6301369863","98.6301369863","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","192","0","NA","192","192","0","192","192","192","192","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","332","13055","NA","332","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","685101","420320","NA","683561","684765","1620","685101","682056","682051","684765","1620","CogMod 2015 Experiment","72","25413","73","yes","1024"
